# Samples per Second per Channel acquired: 10000.000000
# X	Y	SUM	
-0.0342	-0.1640	1.9041	
-0.0315	-0.1565	1.8991	
-0.0368	-0.1552	1.8942	
-0.0309	-0.1611	1.8982	
-0.0250	-0.1588	1.8942	
-0.0283	-0.1578	1.8942	
-0.0342	-0.1607	1.8949	
-0.0401	-0.1601	1.8903	
-0.0450	-0.1529	1.8850	
-0.0457	-0.1624	1.8955	
-0.0477	-0.1621	1.8962	
-0.0493	-0.1644	1.8998	
-0.0539	-0.1657	1.9031	
-0.0546	-0.1670	1.9031	
-0.0546	-0.1640	1.9008	
-0.0516	-0.1657	1.9044	
-0.0463	-0.1630	1.9028	
-0.0345	-0.1591	1.9018	
-0.0306	-0.1552	1.8991	
-0.0322	-0.1604	1.9005	
-0.0381	-0.1617	1.9021	
-0.0398	-0.1555	1.8998	
-0.0434	-0.1640	1.9018	
-0.0526	-0.1660	1.9021	
-0.0477	-0.1627	1.8991	
-0.0509	-0.1634	1.8978	
-0.0631	-0.1667	1.9021	
-0.0608	-0.1647	1.8995	
-0.0529	-0.1617	1.8972	
-0.0555	-0.1624	1.8982	
-0.0575	-0.1650	1.9051	
-0.0483	-0.1624	1.9014	
-0.0513	-0.1627	1.9021	
-0.0575	-0.1647	1.9024	
-0.0592	-0.1624	1.8962	
-0.0546	-0.1607	1.8962	
-0.0575	-0.1614	1.8952	
-0.0523	-0.1607	1.8982	
-0.0667	-0.1660	1.9011	
-0.0717	-0.1690	1.9110	
-0.0726	-0.1627	1.9139	
-0.0756	-0.1703	1.9123	
-0.0710	-0.1693	1.9126	
-0.0684	-0.1699	1.9176	
-0.0615	-0.1690	1.9172	
-0.0592	-0.1670	1.9172	
-0.0598	-0.1673	1.9143	
-0.0555	-0.1670	1.9126	
-0.0674	-0.1696	1.9133	
-0.0651	-0.1650	1.9149	
-0.0585	-0.1676	1.9179	
-0.0493	-0.1657	1.9172	
-0.0424	-0.1640	1.9172	
-0.0365	-0.1637	1.9182	
-0.0329	-0.1627	1.9192	
-0.0365	-0.1640	1.9254	
-0.0256	-0.1621	1.9300	
-0.0263	-0.1627	1.9333	
-0.0378	-0.1670	1.9333	
-0.0365	-0.1660	1.9297	
-0.0414	-0.1676	1.9297	
-0.0286	-0.1657	1.9294	
-0.0253	-0.1637	1.9291	
-0.0233	-0.1644	1.9264	
-0.0223	-0.1644	1.9294	
-0.0237	-0.1650	1.9231	
-0.0240	-0.1640	1.9195	
-0.0237	-0.1627	1.9199	
-0.0227	-0.1611	1.9159	
-0.0223	-0.1627	1.9143	
-0.0207	-0.1617	1.9120	
-0.0233	-0.1634	1.9153	
-0.0306	-0.1637	1.9126	
-0.0312	-0.1647	1.9146	
-0.0421	-0.1676	1.9162	
-0.0381	-0.1676	1.9153	
-0.0404	-0.1676	1.9156	
-0.0473	-0.1703	1.9192	
-0.0536	-0.1719	1.9218	
-0.0578	-0.1729	1.9248	
-0.0486	-0.1706	1.9179	
-0.0486	-0.1680	1.9159	
-0.0529	-0.1663	1.9133	
-0.0562	-0.1680	1.9070	
-0.0519	-0.1637	1.9005	
-0.0470	-0.1670	1.9047	
-0.0358	-0.1650	1.9028	
-0.0394	-0.1663	1.9034	
-0.0503	-0.1630	1.9011	
-0.0595	-0.1650	1.9014	
-0.0615	-0.1650	1.9011	
-0.0687	-0.1660	1.9064	
-0.0651	-0.1729	1.9070	
-0.0690	-0.1676	1.9047	
-0.0772	-0.1749	1.9123	
-0.0851	-0.1680	1.9034	
-0.0776	-0.1713	1.9054	
-0.0776	-0.1752	1.9136	
-0.0789	-0.1745	1.9090	
-0.0822	-0.1713	1.9100	
-0.0818	-0.1709	1.9106	
-0.0884	-0.1719	1.9120	
-0.0868	-0.1759	1.9156	
-0.0835	-0.1772	1.9156	
-0.0818	-0.1782	1.9185	
-0.0841	-0.1709	1.9106	
-0.0851	-0.1709	1.9103	
-0.0901	-0.1726	1.9123	
-0.0828	-0.1722	1.9136	
-0.0815	-0.1703	1.9120	
-0.0861	-0.1722	1.9176	
-0.0901	-0.1752	1.9212	
-0.0848	-0.1716	1.9133	
-0.0766	-0.1768	1.9159	
-0.0647	-0.1680	1.9090	
-0.0615	-0.1657	1.9060	
-0.0690	-0.1676	1.9070	
-0.0720	-0.1680	1.9057	
-0.0730	-0.1742	1.9064	
-0.0736	-0.1657	1.9031	
-0.0805	-0.1670	1.9057	
-0.0805	-0.1680	1.9037	
-0.0703	-0.1637	1.9008	
-0.0703	-0.1703	1.9041	
-0.0638	-0.1637	1.8965	
-0.0585	-0.1667	1.8988	
-0.0539	-0.1607	1.9001	
-0.0565	-0.1634	1.9018	
-0.0486	-0.1617	1.9005	
-0.0480	-0.1614	1.9005	
-0.0569	-0.1634	1.9021	
-0.0555	-0.1640	1.9021	
-0.0569	-0.1640	1.9034	
-0.0575	-0.1644	1.9047	
-0.0664	-0.1663	1.9051	
-0.0578	-0.1630	1.9037	
-0.0628	-0.1657	1.9093	
-0.0542	-0.1634	1.9047	
-0.0605	-0.1647	1.9090	
-0.0473	-0.1607	1.9041	
-0.0486	-0.1627	1.9031	
-0.0486	-0.1591	1.9008	
-0.0490	-0.1680	1.9087	
-0.0516	-0.1699	1.9126	
-0.0523	-0.1686	1.9106	
-0.0454	-0.1663	1.9064	
-0.0457	-0.1667	1.9087	
-0.0516	-0.1614	1.9051	
-0.0490	-0.1657	1.9041	
-0.0516	-0.1680	1.9074	
-0.0582	-0.1690	1.9080	
-0.0690	-0.1660	1.9146	
-0.0789	-0.1742	1.9176	
-0.0756	-0.1745	1.9182	
-0.0700	-0.1745	1.9202	
-0.0677	-0.1759	1.9192	
-0.0694	-0.1752	1.9182	
-0.0743	-0.1742	1.9123	
-0.0743	-0.1683	1.9113	
-0.0717	-0.1676	1.9093	
-0.0776	-0.1663	1.9057	
-0.0818	-0.1693	1.9113	
-0.0818	-0.1749	1.9080	
-0.0822	-0.1759	1.9166	
-0.0871	-0.1709	1.9093	
